Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1955,10,10/1/1955,7940,22,0,199,0,635,834,8796,65,0,1721,0,1786,2150,0,0,2150,4416,2067,2944,4860,0.2,45,8161,40,70
1955,10,10/2/1955,7970,21,0,57,0,702,759,8750,66,0,1721,0,1787,2100,0,0,2100,4425,2032,2978,4863,0.2,44,8048,40,70.82757335
1955,10,10/3/1955,8040,19,0,25,0,718,743,8802,74,0,1722,0,1796,2050,0,0,2050,4445,2060,3040,4956,0.2,44,8084,39,71.59739658
1955,10,10/4/1955,7870,19,0,118,0,660,778,8667,88,0,1722,0,1810,2050,0,0,2050,4395,2031,2920,4807,0.2,45,8007,40,72.34459295
1955,10,10/5/1955,7900,17,0,182,0,615,797,8714,67,0,1718,0,1785,2000,0,0,2000,4404,2116,2953,4929,0.2,43,8099,39,73.03450797
1955,10,10/6/1955,7860,15,0,190,0,635,825,8700,62,0,1692,0,1754,2000,0,0,2000,4392,2163,2923,4946,0.19,43,8065,39,73.68425417
1955,10,10/7/1955,7770,15,0,206,0,650,856,8641,65,0,1833,0,1898,1950,0,0,1950,4366,2057,2873,4793,0.21,45,7991,40,74.31855694
1955,10,10/8/1955,7890,14,0,204,0,660,864,8768,71,0,1835,0,1906,1950,0,0,1950,4401,2092,2957,4912,0.21,44,8108,39,74.90213513
1955,10,10/9/1955,8100,14,0,66,0,685,751,8865,65,0,1831,0,1896,1950,0,0,1950,4463,2051,3105,5019,0.21,43,8180,39,75.43969993
1955,10,10/10/1955,8130,14,0,30,0,724,754,8898,68,0,1841,0,1909,1900,0,0,1900,4472,2082,3140,5089,0.21,43,8174,38,75.93875398
1955,10,10/11/1955,8010,12,0,127,0,762,889,8911,61,0,1421,0,1482,1900,310,0,1590,4436,2810,3141,5839,0.16,34,8149,28,76.3215772
1955,10,10/12/1955,8170,13,0,196,0,773,969,9152,64,0,1320,0,1384,1900,310,0,1590,4483,3035,3255,6178,0.14,32,8379,26,76.64689962
1955,10,10/13/1955,8690,12,0,218,0,718,936,9638,64,0,1322,0,1386,1900,310,0,1590,4636,3153,3621,6662,0.14,31,8920,25,76.90562006
1955,10,10/14/1955,8690,11,0,234,0,685,919,9620,59,0,1324,0,1383,1850,310,0,1540,4636,3171,3634,6697,0.14,30,8935,25,77.14672695
1955,10,10/15/1955,8460,11,0,220,0,756,976,9447,55,0,1062,0,1117,1850,310,0,1540,4568,3426,3472,6790,0.11,28,8691,22,77.36566661
1955,10,10/16/1955,8350,10,0,92,0,839,931,9291,53,0,1061,0,1114,1850,0,0,1850,4536,3151,3306,6327,0.11,32,8452,25,77.61817377
1955,10,10/17/1955,8200,10,0,49,0,928,977,9187,52,0,963,0,1015,1850,0,0,1850,4492,3252,3200,6322,0.1,31,8259,23,77.85730358
1955,10,10/18/1955,8270,9,0,155,0,856,1011,9290,53,0,898,0,951,1800,0,0,1800,4513,3403,3262,6539,0.1,30,8434,22,78.06148653
1955,10,10/19/1955,7970,9,0,223,0,822,1045,9024,54,0,863,0,917,1800,0,0,1800,4425,3383,3050,6307,0.1,30,8202,23,78.27776822
1955,10,10/20/1955,7620,9,0,241,0,940,1181,8810,53,0,862,0,915,1800,0,0,1800,4322,3418,2803,6095,0.1,31,7870,23,78.50423506
1955,10,10/21/1955,7540,8,0,253,0,994,1247,8795,54,0,669,0,723,1800,0,0,1800,4299,3653,2745,6272,0.08,29,7801,20,78.69975934
1955,10,10/22/1955,7490,8,0,244,0,994,1238,8736,58,0,678,0,736,1800,0,0,1800,4284,3616,2710,6200,0.08,29,7742,20,78.89198613
1955,10,10/23/1955,7370,8,0,100,0,994,1094,8472,54,0,678,0,732,1750,0,0,1750,4249,3474,2639,5990,0.08,29,7478,20,79.09589321
1955,10,10/24/1955,7330,8,0,61,0,892,953,8291,51,0,532,0,583,1750,0,0,1750,4237,3470,2611,5958,0.06,28,7399,19,79.29204464
1955,10,10/25/1955,7420,7,0,163,0,839,1002,8429,54,0,533,0,587,1750,0,0,1750,4264,3542,2673,6092,0.06,28,7590,20,79.46304422
1955,10,10/26/1955,7470,8,0,237,0,822,1059,8537,52,0,498,0,550,1750,434,0,1316,4278,3932,2832,6671,0.06,22,7715,14,79.56600486
1955,10,10/27/1955,7420,8,0,164,0,874,1038,8466,51,0,497,0,548,1750,434,0,1316,4264,3899,2796,6602,0.06,22,7592,13,79.67001709
1955,10,10/28/1955,7580,8,0,162,0,892,1054,8642,50,0,497,0,547,1750,434,0,1316,4310,3962,2910,6779,0.06,22,7750,13,79.75122286
1955,10,10/29/1955,7760,8,0,170,0,922,1092,8860,53,0,497,0,550,1700,434,0,1266,4363,4082,3051,7044,0.06,20,7938,11,79.80319823
1955,10,10/30/1955,8060,9,0,166,0,922,1088,9157,54,0,498,0,552,1700,434,0,1266,4451,4164,3264,7339,0.05,20,8235,11,79.82582028
1955,10,10/31/1955,7990,9,0,166,0,874,1040,9039,51,0,499,0,550,1700,0,0,1700,4431,3816,3092,6789,0.06,25,8165,17,79.89750492
1955,11,11/1/1955,7900,9,0,168,8,795,971,8880,51,0,499,0,550,1700,0,0,1700,4404,3720,3029,6630,0.06,25,8085,18,79.98055154
1955,11,11/2/1955,7840,9,0,175,8,800,983,8832,52,0,463,0,515,1700,0,0,1700,4387,3750,2986,6617,0.05,25,8032,18,80.06029809
